name,label
Treasury Canada Deposit (Series A),0
New Zealand Government Investment Fund Series C,0
State of Qatar Note,0
Egypt Central Bank Instrument (Domestic),0
Energy Algeria Paper (Floating Rate),0
Development Qatar Security Long Term,0
Ecuador Import ETF (Private Placement),0
Morocco Asset Backed Security Infrastructure Project,0
Iran Central Bank Paper Inflation Linked,0
Kuwait Credit Long Term,0
Central Bank Japan Deposit Guaranteed,0
Mexico Bill - Long Term,0
Treasury Denmark Sukuk (2026),0
Lithuania Energy Paper,0
Russia Index Fund - Offshore,0
Libya State Bond Short Term,0
State of Qatar Paper,0
Central Bank Azerbaijan Note 2030,0
Cameroon Central Bank Eurobond (High Yield),0
Sri Lanka Export Bond,0
Treasury of Austria Fund,0
National Italy Credit (Covered Bond),0
Senegal Social Obligation (Development Finance),0
Development Turkey Asset Backed Security Development Finance,0
Infrastructure Canada Certificate (Syndicated),0
Sovereign Norway Security Series C,0
Malaysia Paper - Convertible,0
Bangladesh Corporate Credit Guaranteed,0
Ecuador Investment Fund 2025,0
Investment of Slovakia Paper,0
Russia Paper - Eurobond,0
Energy New Zealand Deposit Green Bond,0
Uganda Municipal Loan,0
Environmental Hong Kong Index Fund Guaranteed,0
Saudi Arabia Credit Long Term,0
Libya Government Loan (Series B),0
Canada Government ETF Capital Market,0
Municipal of Romania Obligation,0
Israel ETF - Series B,0
Hungary Public Sector Credit (2025),0
Colombia Infrastructure Instrument Long Term,0
Trade Uruguay Loan (Fixed Income),0
State Ethiopia Instrument (Inflation Linked),0
Netherlands State Deposit 2035,0
Turkey State Note,0
Philippines Import Sukuk,0
Tunisia Investment Fund - Covered Bond,0
Poland Instrument Infrastructure Project,0
Slovenia Municipal Instrument Convertible,0
Export of Lebanon Credit,0
Australia Certificate Inflation Linked,0
Brazil Trade ETF,0
Peru Index Fund - Green Bond,0
Indonesia Environmental ETF Series A,0
Jordan Environmental Note Series B,0
Switzerland Import Instrument (2026),0
Cameroon Development ETF Fixed Income,0
Development New Zealand Instrument (High Yield),0
National Georgia ETF Inflation Linked,0
Public Sector Vietnam Paper Convertible,0
Export Syria Investment Fund Infrastructure Project,0
Venezuela Credit 2035,0
Russia Social Bond Infrastructure Project,0
Uruguay Eurobond 2030,0
Public Sector Greece Obligation (Capital Market),0
