text,label,test_type,predicted,confidence
US Treasury Bond,0,financial_critical,0,0.9998642206192017
US Treasury 10 Year,0,financial_critical,0,0.9998056292533875
United States Government Bond,0,financial_critical,0,0.9998656511306763
Korea Government Bond,0,financial_critical,0,0.9998669624328613
Korean Treasury,0,financial_critical,0,0.9998602867126465
South Korea Sovereign Bond,0,financial_critical,0,0.9998670816421509
Japan Government Bond,0,financial_critical,0,0.9998692274093628
Japanese Government Securities,0,financial_critical,0,0.9998654127120972
German Bund,0,financial_critical,0,0.8937336206436157
Germany Government Bond,0,financial_critical,0,0.9998688697814941
UK Gilt,0,financial_critical,0,0.9994739890098572
United Kingdom Government Bond,0,financial_critical,0,0.999869704246521
Korea Deposit,0,financial_critical,0,0.9998641014099121
Korean Won Deposit,0,financial_critical,0,0.9998499155044556
US Dollar Deposit,0,financial_critical,0,0.9998664855957031
Euro Deposit,0,financial_critical,0,0.9998613595962524
Japan Yen Deposit,0,financial_critical,0,0.999866247177124
Korean Won,0,financial_critical,1,0.9936309456825256
US Dollar,0,financial_critical,0,0.9998420476913452
Euro Currency,0,financial_critical,0,0.9998574256896973
Japan Yen,0,financial_critical,0,0.9998018145561218
Brazil Sovereign Debt,0,financial_critical,0,0.9998606443405151
Mexico Sovereign Bond,0,financial_critical,0,0.9998685121536255
India Sovereign Securities,0,financial_critical,0,0.9998626708984375
United States,1,financial_critical,1,0.9998575448989868
United States of America,1,financial_critical,1,0.9998927116394043
Korea,1,financial_critical,1,0.9998654127120972
South Korea,1,financial_critical,1,0.9998719692230225
Republic of Korea,1,financial_critical,1,0.9998961687088013
Japan,1,financial_critical,1,0.9998515844345093
Germany,1,financial_critical,1,0.9998177886009216
United Kingdom,1,financial_critical,1,0.9998785257339478
Brazil,1,financial_critical,1,0.9998629093170166
Mexico,1,financial_critical,1,0.9998575448989868
India,1,financial_critical,1,0.9998675584793091
US,1,financial_critical,1,0.9998446702957153
US Bond,0,financial_critical,0,0.99986732006073
US Treasury,0,financial_critical,0,0.9998496770858765
US Deposit,0,financial_critical,0,0.9998538494110107
US Note,0,financial_critical,0,0.9998307228088379
US Bill,0,financial_critical,0,0.9998583793640137
US Sovereign Bond,0,financial_critical,0,0.9998682737350464
US Government Bond,0,financial_critical,0,0.9998698234558105
UK,1,financial_critical,1,0.9997703433036804
UK Bond,0,financial_critical,0,0.9998637437820435
UK Treasury,0,financial_critical,0,0.9998433589935303
UK Deposit,0,financial_critical,0,0.9998617172241211
UK Note,0,financial_critical,0,0.9998325109481812
UK Bill,0,financial_critical,0,0.9998561143875122
