text,label,source
National Bank of Republic of Uzbekistan,0,generated
State of Brunei currency,0,financial_instrument
Libya Airport,0,generated
Republic of Zimbabwe bill,0,financial_instrument
British Honduras,1,country_aliases
Commonwealth of Dutch Guiana,1,country_aliases
"the Saint Helena, Ascension and Tristan da Cunha",1,country_aliases
Federation of Plurinational State of Bolivia,1,country_aliases
Former East Germany deposits,0,financial_instrument
Surinam,1,country_aliases
the Anatolia,1,country_aliases
"Kingdom of Malaya, Sabah and Sarawak",1,country_aliases
Ministry of Belize,0,generated
People's Republic of DPRK,1,country_aliases
Sultanate of Nauru,1,country_aliases
El Salvador equity,0,financial_instrument
Emirate of South Africa,1,country_aliases
Saint Kitts-Nevis-Anguilla note,0,financial_instrument
Lao People's Democratic Republic University,0,generated
State of Central African Empire,1,country_aliases
Kuwait bonds,0,financial_instrument
Republic of Kiribati notes,0,financial_instrument
Republic of Republic of Guatemala,1,country_aliases
Union of Guadeloupe,1,country_aliases
The Rhodesia or Republic of Rhodesia,1,country_aliases
government of The Sudan bond,0,financial_instrument
UAE University,0,generated
People's Republic of Burkina Faso,1,country_aliases
Mahdist State government bond,0,financial_instrument
Principality of Republic of Djibouti,1,country_aliases
People's Republic of Kingdom of Belgium,1,country_aliases
Federal Republic of Somalia Airport,0,generated
Japan stock,0,financial_instrument
"Sultanate of Congo, The Democratic Republic of the",1,country_aliases
"People's Republic of Bolivia, Plurinational State of",1,country_aliases
Kingdom of Moldavia,1,country_aliases
Federation of Republic of Senegal,1,country_aliases
People's Republic of Holy See (Vatican City State),1,country_aliases
The Russia,1,country_aliases
Kingdom of Réunion,1,country_aliases
Estonia government bond,0,financial_instrument
Democratic Republic of Lesotho,1,country_aliases
The Republic of Seychelles,1,country_aliases
Artsakh Republic of Mountainous Karabakh securities,0,financial_instrument
Denmark notes,0,financial_instrument
Emirate of Aruba,1,country_aliases
People's Republic of Upper Volta,1,country_aliases
Emirate of Kingdom of Tonga,1,country_aliases
Government of Republic of Croatia,0,generated
State of Islamic Republic of Iran,1,country_aliases
People's Republic of Madagascar,1,country_aliases
France deposits,0,financial_instrument
"Democratic Republic of Virgin Islands, British",1,country_aliases
Republic of Kingdom of Bahrain,1,country_aliases
Democratic Republic of Saint Kitts or Saint Christopher,1,country_aliases
Malawi University,0,generated
North Macedonia Stock Exchange,0,generated
Ceylon,1,country_aliases
"People's Republic of Bonaire, Sint Eustatius and Saba",1,country_aliases
Sultanate of Empire of Brazil,1,country_aliases
Pakistan University,0,generated
government of Republic of Rwanda bond,0,financial_instrument
Central African Empire bill,0,financial_instrument
Democratic Republic of Kirghizia,1,country_aliases
Union of Greenland,1,country_aliases
Nagorno-Karabakh Republic,1,country_aliases
Portingall Airport,0,generated
Republic of Papua New Guinea,1,country_aliases
Republic of Saint Barthélemy,1,country_aliases
National Bank of Republic of Türkiye,0,generated
Commonwealth of Sint Maarten (Dutch part),1,country_aliases
People's Republic of Cameroon,1,country_aliases
The Rumania or Roumania,1,country_aliases
Montserrat deposits,0,financial_instrument
Commonwealth of Republic of Botswana,1,country_aliases
Emirate of Republic of Botswana,1,country_aliases
Principality of Republic of Cabo Verde,1,country_aliases
"Bolivia, Plurinational State of Immigration",0,generated
Central Bank of Tanzania,0,generated
Jamaica forex,0,financial_instrument
State of Wallis and Futuna,1,country_aliases
State of Bouvet Island,1,country_aliases
Central Bank of Uganda,0,generated
Colchis note,0,financial_instrument
Realm of New Zealand sovereign debt,0,financial_instrument
Kingdom of Spain stock,0,financial_instrument
Bahama Islands Airlines,0,generated
Principality of United States,1,country_aliases
State of Kazakhstan,1,country_aliases
Åland Islands Customs,0,generated
Union of Wallis and Futuna,1,country_aliases
Zambia forex,0,financial_instrument
Emirate of Kirgizstan,1,country_aliases
Republic of Haiti securities,0,financial_instrument
Türkiye note,0,financial_instrument
People's Republic of Haiti,1,country_aliases
Dominica,1,country_aliases
The Holland,1,country_aliases
Emirate of Republic of Malta,1,country_aliases
Kingdom of Guadeloupe,1,country_aliases
People's Republic of Curaçao,1,country_aliases
People's Republic of Republic of the Congo,1,country_aliases
Maghreb Airlines,0,generated
GDR bonds,0,financial_instrument
Union of Chile,1,country_aliases
Republic of Yemen equity,0,financial_instrument
Sultanate of Guadeloupe,1,country_aliases
People's Republic of Macao,1,country_aliases
Republic of Bosnia and Herzegovina debt,0,financial_instrument
People's Republic of Türkiye,1,country_aliases
Republic of Occupied Palestinian Territory / Occupied Palestinian Territories,1,country_aliases
Republic of Singapore note,0,financial_instrument
State of Nepal,1,country_aliases
Republic of Republic of Trinidad and Tobago,1,country_aliases
Republic of Vanuatu Bank,0,generated
Mayotte University,0,generated
Yugoslavia,1,country_aliases
Palestinian territories bonds,0,financial_instrument
Principality of CSR,1,country_aliases
People's Republic of Eswatini,1,country_aliases
Ministry of Mandatory Palestine,0,generated
Sultanate of Sudan,1,country_aliases
government of Singapore bond,0,financial_instrument
United Kingdom of Great Britain and Northern Ireland sovereign debt,0,financial_instrument
The Italy,1,country_aliases
People's Republic of Bulgaria Chamber of Commerce,0,generated
Macao government bond,0,financial_instrument
Ubangi-Shari sovereign bond,0,financial_instrument
Guadeloupe currency,0,financial_instrument
Principality of Islamic Republic of Pakistan,1,country_aliases
Trinidad and Tobago treasuries,0,financial_instrument
Independent State of Papua New Guinea bill,0,financial_instrument
The Seychelles,1,country_aliases
State of Basutoland,1,country_aliases
Portuguese Guinea bond,0,financial_instrument
government of Belarus bond,0,financial_instrument
Democratic Republic of Saudia,1,country_aliases
Dominion of Canada bill,0,financial_instrument
Emirate of Senegal,1,country_aliases
Sultanate of Saint Christopher-Nevis-Anguilla,1,country_aliases
United States of America Ministry,0,generated
the Kingdom of Eswatini,1,country_aliases
Netherlands government bond,0,financial_instrument
Sultanate of Lesotho,1,country_aliases
Sultanate of Federative Republic of Brazil,1,country_aliases
Commonwealth of Uganda,1,country_aliases
Commonwealth of Kazakhstan,1,country_aliases
Colchis deposit,0,financial_instrument
Union of The Lebanese Republic,1,country_aliases
the People's Republic of China,1,country_aliases
People's Republic of Mexico,1,country_aliases
Vanuatu bill,0,financial_instrument
National Bank of South Korea,0,generated
Swiss Confederation bond,0,financial_instrument
Kosovo stock,0,financial_instrument
Cameroon Chamber of Commerce,0,generated
State of Madagascar,1,country_aliases
Republic of Kirghizia,1,country_aliases
Federation of South Korea,1,country_aliases
Democratic Republic of Grenada,1,country_aliases
Union of the Comoros note,0,financial_instrument
Switzerland bills,0,financial_instrument
New Holland treasuries,0,financial_instrument
The Greenland,1,country_aliases
Kingdom of Grenada,1,country_aliases
Republic of Principality of the Valleys of Andorra,1,country_aliases
Ministry of Republic of Palau,0,generated
Embassy of Federal Republic of Germany,0,generated
Republic of Bolivia Bank,0,generated
the Polish–Lithuanian Commonwealth,1,country_aliases
Sultanate of Montenegro,1,country_aliases
Emirate of Trucial States,1,country_aliases
Liechtenstein currency,0,financial_instrument
Principality of Republic of Angola,1,country_aliases
Republic of Tajikistan Airlines,0,generated
Union of Holy See (Vatican City State),1,country_aliases
Democratic Republic of United States Minor Outlying Islands,1,country_aliases
Democratic Republic of Russian Federation,1,country_aliases
State of Finland,1,country_aliases
"Democratic Republic of Venezuela, Bolivarian Republic of",1,country_aliases
Rwandese Republic sovereign debt,0,financial_instrument
Principality of South Georgia and the South Sandwich Islands,1,country_aliases
Saint Martin (French part) bill,0,financial_instrument
Commonwealth of Jordan,1,country_aliases
Commonwealth of the Bahamas bond,0,financial_instrument
Democratic Republic of Republic of Mali,1,country_aliases
Central Bank of Togo,0,generated
People's Republic of Tunisia,1,country_aliases
State of Republic of Croatia,1,country_aliases
"Palestine, State of",1,country_aliases
South Georgia and the South Sandwich Islands debt,0,financial_instrument
United Republic of the Commoros bill,0,financial_instrument
State of Dutch East Indies or Netherlands East-Indies,1,country_aliases
Kingdom of Principality of Andorra,1,country_aliases
Principality of Federation of Saint Kitts and Nevis,1,country_aliases
Union of Philippine Islands,1,country_aliases
Kingdom of Republic of Trinidad and Tobago,1,country_aliases
Virgin Islands of the United States bonds,0,financial_instrument
Principality of Republic of Palau,1,country_aliases
Lebanese Republic,1,country_aliases
Democratic Republic of Republic of Ghana,1,country_aliases
Republic of the Philippines notes,0,financial_instrument
Republic of Republic of the Marshall Islands,1,country_aliases
Commonwealth of Federation of Malaysia,1,country_aliases
Principality of Republic of Guatemala,1,country_aliases
U.A.E. currency,0,financial_instrument
Federation of British Virgin Islands,1,country_aliases
Republic of British Virgin Islands,1,country_aliases
Russia Chamber of Commerce,0,generated
Republic of Nepal,1,country_aliases
New Caledonia,1,country_aliases
Independent State of Samoa Airlines,0,generated
The Lao People's Democratic Republic,1,country_aliases
government of Rumania or Roumania bond,0,financial_instrument
Democratic Republic of Tonga,1,country_aliases
Mozambique Bank,0,generated
Commonwealth of Belarus,1,country_aliases
Government of the Ivory Coast,0,generated
State of Republic of Liberia,1,country_aliases
South Africa forex,0,financial_instrument
Republic of the Congo treasuries,0,financial_instrument
Luxembourg sovereign debt,0,financial_instrument
The Djibouti,1,country_aliases
Ottoman Empire forex,0,financial_instrument
Republic of Botswana notes,0,financial_instrument
"Palestine, State of Stock Exchange",0,generated
Principality of Andorra treasuries,0,financial_instrument
the Netherlands,1,country_aliases
The Saudi Arabia,1,country_aliases
"Bonaire, Sint Eustatius and Saba sovereign debt",0,financial_instrument
Republic of Vanuatu deposit,0,financial_instrument
Republic of South Africa securities,0,financial_instrument
Argentine Nation bond,0,financial_instrument
"Bonaire, Sint Eustatius and Saba currency",0,financial_instrument
The Republic of Ecuador,1,country_aliases
Republic of Chile stock,0,financial_instrument
Republic of South Sudan currency,0,financial_instrument
Southern Rhodesia sovereign bond,0,financial_instrument
Ottoman Empire debt,0,financial_instrument
Principality of State of Palestine,1,country_aliases
Union of Republic of Bulgaria,1,country_aliases
Union of Iraq,1,country_aliases
State of Principality of Monaco,1,country_aliases
Zimbabwe sovereign debt,0,financial_instrument
Grand Duchy of Luxembourg deposit,0,financial_instrument
Central Bank of Spain,0,generated
Norway treasury,0,financial_instrument
State of Slovenia,1,country_aliases
Austria bond,0,financial_instrument
Sierra Leone securities,0,financial_instrument
State of Eritrea,1,country_aliases
Israeli-occupied territories Immigration,0,generated
Guyana note,0,financial_instrument
The GDR,1,country_aliases
India,1,country_aliases
Asia Minor stock,0,financial_instrument
The Plurinational State of Bolivia,1,country_aliases
University of Lesotho,0,generated
United Republic of the Commoros equity,0,financial_instrument
The Sudan deposits,0,financial_instrument
University of Turkmenistan,0,generated
State of Norway,1,country_aliases
Federation of Costa Rica,1,country_aliases
Republic of Bolivarian Republic of Venezuela,1,country_aliases
Kingdom of Empire of Brazil,1,country_aliases
People's Republic of S.R.V.,1,country_aliases
Union of Republic of Turkey,1,country_aliases
Emirate of Chile,1,country_aliases
Federation of Batavia,1,country_aliases
State of Montenegro,1,country_aliases
Commonwealth of Somalia,1,country_aliases
Andorra note,0,financial_instrument
Union of Republic of Côte d'Ivoire,1,country_aliases
Iceland debt,0,financial_instrument
State of Mahdist State,1,country_aliases
Socialist Republic of Vietnam bond,0,financial_instrument
Austria bonds,0,financial_instrument
People's Republic of Saudia,1,country_aliases
Federation of Holland,1,country_aliases
French Indochina Airport,0,generated
Republic of Federation of Saint Christopher and Nevis,1,country_aliases
Union of Marshall Islands,1,country_aliases
Ministry of Saudia,0,generated
Emirate of Kenya,1,country_aliases
People's Republic of Estonia,1,country_aliases
Sultanate of Saint Kitts and Nevis,1,country_aliases
Belarus bill,0,financial_instrument
Oman sovereign bond,0,financial_instrument
Kingdom of the Netherlands sovereign bond,0,financial_instrument
Principality of Guinea-Bissau,1,country_aliases
Ministry of Falkland Islands (Malvinas),0,generated
Republic of Cameroon Embassy,0,generated
Sultanate of the State of Palestine,1,country_aliases
Belarus,1,country_aliases
D.P.R.K.,1,country_aliases
Bolivarian Republic of Venezuela Airport,0,generated
Commonwealth of Black Mountain,1,country_aliases
Principality of Federated States of Micronesia,1,country_aliases
Republic of Guinea debt,0,financial_instrument
Dominican Republic treasury,0,financial_instrument
Republic of Brunei,1,country_aliases
Democratic Republic of Republic of Haiti,1,country_aliases
Federation of Republic of Zimbabwe,1,country_aliases
State of Austria,1,country_aliases
Cocos (Keeling) Islands sovereign bond,0,financial_instrument
Syrian Arab Republic Bank,0,generated
Anatolia treasury,0,financial_instrument
Batavia notes,0,financial_instrument
Jersey currency,0,financial_instrument
Republic of Moldavia,1,country_aliases
The Paraguay,1,country_aliases
Democratic Republic of Kingdom of Denmark,1,country_aliases
Kingdom of Kingdom of Romania,1,country_aliases
Commonwealth of Gabonese Republic,1,country_aliases
ROK notes,0,financial_instrument
People's Republic of Dominica,1,country_aliases
"Republic of Korea, Democratic People's Republic of",1,country_aliases
"Republic of Virgin Islands, British",1,country_aliases
Union of the Comoros bills,0,financial_instrument
Arbanon,1,country_aliases
Emirate of Maldives,1,country_aliases
Federation of Republic of Haiti,1,country_aliases
United Republic of the Commoros Customs,0,generated
Sultanate of Kingdom of the Netherlands,1,country_aliases
Kyrgyzstan bill,0,financial_instrument
Democratic Republic of Iraq,1,country_aliases
The Republic of Kosovo,1,country_aliases
Monaco Ministry,0,generated
Republic of Principality of Andorra,1,country_aliases
Pitcairn Airlines,0,generated
Commonwealth of Republic of Namibia,1,country_aliases
Federation of Netherlands Guiana,1,country_aliases
Principality of Republic of China,1,country_aliases
Yemen,1,country_aliases
Republic of the Sudan bonds,0,financial_instrument
The DPRK,1,country_aliases
Kingdom of Burundi bills,0,financial_instrument
Embassy of French Indochina,0,generated
the Hungary,1,country_aliases
Principality of Fiji,1,country_aliases
Dominion of New Zealand,1,country_aliases
State of Turkmenistan,1,country_aliases
Government of Syrian Arab Republic,0,generated
People's Republic of Republic of Chad,1,country_aliases
Aruba treasury,0,financial_instrument
Republic of Arbanon,1,country_aliases
"Federation of Nation of Brunei, the Abode of Peace",1,country_aliases
Republic of Kazakhstan Department of Finance,0,generated
Timor-Leste government bond,0,financial_instrument
Burkina Faso notes,0,financial_instrument
Republic of United States Minor Outlying Islands,1,country_aliases
People's Republic of United States,1,country_aliases
Romania bonds,0,financial_instrument
Federation of Guyana,1,country_aliases
People's Republic of Faroe Islands,1,country_aliases
Niger Chamber of Commerce,0,generated
People's Republic of Aruba,1,country_aliases
Arbanon Immigration,0,generated
Bank of New Caledonia,0,generated
Principality of Angola,1,country_aliases
Emirate of Kyrgyz Republic,1,country_aliases
Kingdom of Dominion of New Zealand,1,country_aliases
Union of Yemen,1,country_aliases
The Croatia,1,country_aliases
Republic of Falkland Islands (Malvinas),1,country_aliases
University of Sudan,0,generated
Union of Bhutan,1,country_aliases
Peruvian Republic bond,0,financial_instrument
Ghana bonds,0,financial_instrument
the Turks and Caicos Islands,1,country_aliases
Union of Egypt,1,country_aliases
Sweden Customs,0,generated
The Marshall Islands,1,country_aliases
Central Bank of Jamaica,0,generated
Republic of Senegal note,0,financial_instrument
Republic of Indonesia treasuries,0,financial_instrument
University of Republic of South Africa,0,generated
Bank of Republic of Türkiye,0,generated
the State of Eritrea bills,0,financial_instrument
Commonwealth of Mongolia,1,country_aliases
Sweden deposits,0,financial_instrument
Union of Commonwealth of Australia,1,country_aliases
Union of Saint Christopher-Nevis-Anguilla,1,country_aliases
Nauru,1,country_aliases
State of Kingdom of Lesotho,1,country_aliases
Commonwealth of Laos,1,country_aliases
Estonia notes,0,financial_instrument
Kyrgyz Republic,1,country_aliases
government of Nagorno-Karabakh Republic bond,0,financial_instrument
Kingdom of Kingdom of Bahrain,1,country_aliases
Democratic Republic of Belgium,1,country_aliases
Democratic Republic of British Virgin Islands,1,country_aliases
