text,label,source
Réunion Ministry,0,generated
Bank of Panama,0,generated
Principality of France,1,country_aliases
Niger sovereign debt,0,financial_instrument
University of Lithuania,0,generated
the Philippine Islands,1,country_aliases
Commonwealth of Kingdom of Bahrain,1,country_aliases
Republic of Surinam,1,country_aliases
Iceland Embassy,0,generated
Kingdom of Democratic People's Republic of Korea,1,country_aliases
Kingdom of Democratic Socialist Republic of Sri Lanka,1,country_aliases
Embassy of Polish–Lithuanian Commonwealth,0,generated
Principality of Oman,1,country_aliases
People's Republic of Argentine Republic,1,country_aliases
Republic of Ecuador Bank,0,generated
Former East Germany,1,country_aliases
Kirghiz Soviet Socialist Republic notes,0,financial_instrument
Government of Italian Republic,0,generated
Embassy of Central African Empire,0,generated
State of Formosa,1,country_aliases
Commonwealth of the Bahama Islands University,0,generated
Democratic Republic of United Mexican States,1,country_aliases
Democratic Republic of Northern Mariana Islands,1,country_aliases
People's Republic of Socialist Republic of Viet Nam,1,country_aliases
Ellice Islands forex,0,financial_instrument
Slovenia equity,0,financial_instrument
Federation of Gaul,1,country_aliases
Democratic Republic of Central African Empire,1,country_aliases
Sultanate of Republic of Singapore,1,country_aliases
Cuba Embassy,0,generated
Ministry of Former East Germany,0,generated
Embassy of Turks and Caicos Islands,0,generated
Central Bank of Saudi Arabia,0,generated
Union of Democratic People's Republic of Korea,1,country_aliases
People's Republic of State of Brunei,1,country_aliases
United Mexican States securities,0,financial_instrument
"Kingdom of Saint Helena, Ascension and Tristan da Cunha",1,country_aliases
Kingdom of the Netherlands bond,0,financial_instrument
FRG Customs,0,generated
Asia Minor deposit,0,financial_instrument
the Kingdom of Romania,1,country_aliases
Emirate of Portingal,1,country_aliases
The Commonwealth of the Bahama Islands,1,country_aliases
Commonwealth of Kingdom of Romania,1,country_aliases
Republic of Cyprus Bank,0,generated
Argentina Stock Exchange,0,generated
People's Republic of French Congo,1,country_aliases
the Denmark,1,country_aliases
Kingdom of Cuba,1,country_aliases
Emirate of Saudia,1,country_aliases
University of Congo,0,generated
Democratic Republic of Anglo-Egyptian Sudan,1,country_aliases
Principality of United Mexican States,1,country_aliases
Tanzania stock,0,financial_instrument
Tajikistan Department of Finance,0,generated
People's Republic of Heard Island and McDonald Islands,1,country_aliases
Sultanate of Trinbago,1,country_aliases
National Bank of Türkiye,0,generated
Philippines bill,0,financial_instrument
Democratic Republic of Zambia,1,country_aliases
Saint Pierre and Miquelon Chamber of Commerce,0,generated
Republic of Kuwait,1,country_aliases
the Svalbard and Jan Mayen,1,country_aliases
State of Serbia,1,country_aliases
Monaco debt,0,financial_instrument
Union of Central African Empire,1,country_aliases
the Czechlands bond,0,financial_instrument
Republic of Cameroon,1,country_aliases
Argentine Republic treasuries,0,financial_instrument
United Mexican States bill,0,financial_instrument
Federation of Solomon Islands,1,country_aliases
Principality of Andorra Airlines,0,generated
Seychelles Stock Exchange,0,generated
Democratic Republic of Timor-Leste government bond,0,financial_instrument
government of Botswana bond,0,financial_instrument
Niue Department of Finance,0,generated
Government of Islamic Republic of Iran,0,generated
Republic of Liberia bills,0,financial_instrument
The Republic of Guyana,1,country_aliases
Rumania or Roumania securities,0,financial_instrument
Federation of Tokelau,1,country_aliases
Kingdom of Republic of Austria,1,country_aliases
Argentine Republic government bond,0,financial_instrument
the Kingdom of Bhutan,1,country_aliases
Namibia,1,country_aliases
Democratic Republic of Ecuador,1,country_aliases
Kingdom of Kingdom of Thailand,1,country_aliases
Sultanate of Colchis,1,country_aliases
State of The Sudan,1,country_aliases
Emirate of British Indian Ocean Territory,1,country_aliases
El Salvador equity,0,financial_instrument
government of Republic of India bond,0,financial_instrument
Turkish Empire government bond,0,financial_instrument
Principality of Peru,1,country_aliases
Sultanate of Solomon Islands,1,country_aliases
Porto Rico sovereign bond,0,financial_instrument
Slovakia securities,0,financial_instrument
Principality of Maldives,1,country_aliases
Sultanate of Anatolia,1,country_aliases
Philippine Islands sovereign bond,0,financial_instrument
Republic of Belarus sovereign debt,0,financial_instrument
University of Republic of Albania,0,generated
Commonwealth of Republic of Uzbekistan,1,country_aliases
Guernsey currency,0,financial_instrument
the Åland Islands,1,country_aliases
State of Republic of the Marshall Islands,1,country_aliases
Uruguay Airport,0,generated
government of Palestine bond,0,financial_instrument
Embassy of Andorra,0,generated
Federation of Belgium,1,country_aliases
Emirate of Saint Pierre and Miquelon,1,country_aliases
government of Kingdom of Thailand bond,0,financial_instrument
Cayman Islands deposits,0,financial_instrument
Republic of the Sudan Customs,0,generated
Republic of Belarus deposits,0,financial_instrument
the Hong Kong,1,country_aliases
"Iran, Islamic Republic of debt",0,financial_instrument
Republic of Sierra Leone,1,country_aliases
Federation of Republic of Iraq,1,country_aliases
Kingdom of Colchis,1,country_aliases
Federation of Principality of Monaco,1,country_aliases
Federation of Ottoman Empire,1,country_aliases
People's Republic of Wallis and Futuna,1,country_aliases
Republic of Sao Tome and Principe,1,country_aliases
Embassy of Republic of Kazakhstan,0,generated
Australia deposit,0,financial_instrument
Republic of Russian Federation,1,country_aliases
