text,label,source
State of Kuwait deposit,0,financial_instrument
Republic of Republic of the Philippines,1,country_aliases
The France,1,country_aliases
Republic of Colchis,1,country_aliases
Australia treasuries,0,financial_instrument
Government of Republic of Moldova,0,generated
Republic of the Sudan bill,0,financial_instrument
Kiribati bond,0,financial_instrument
The Asia Minor,1,country_aliases
The Hong Kong Special Administrative Region of China,1,country_aliases
United Provinces of the Río de la Plata securities,0,financial_instrument
Kingdom of Federation of Saint Kitts and Nevis,1,country_aliases
Republic of Kenya Stock Exchange,0,generated
Grenada Embassy,0,generated
Jamaica Airlines,0,generated
State of Palestinian National Authority,1,country_aliases
Union of Singapore,1,country_aliases
Republic of Kazakhstan debt,0,financial_instrument
Ellice Islands Airlines,0,generated
the Kiribati,1,country_aliases
Democratic Republic of Saint Barthélemy,1,country_aliases
Colombia University,0,generated
Trucial States Airport,0,generated
Republic of Croatia debt,0,financial_instrument
Embassy of Empire of Brazil,0,generated
Yemen bills,0,financial_instrument
Hashemite Kingdom of Jordan bills,0,financial_instrument
Central Bank of Argentina,0,generated
State of Comoros,1,country_aliases
Commonwealth of Malta,1,country_aliases
Laos treasury,0,financial_instrument
Commonwealth of Republic of Azerbaijan,1,country_aliases
Sultanate of Sint Maarten (Dutch part),1,country_aliases
Federation of Hungary,1,country_aliases
"Federation of Saint Helena, Ascension and Tristan da Cunha",1,country_aliases
University of China,0,generated
Union of Sri Lanka,1,country_aliases
the Colombia,1,country_aliases
Emirate of Yemen,1,country_aliases
Socialist Republic of Viet Nam equity,0,financial_instrument
The Tunisia,1,country_aliases
Surinam note,0,financial_instrument
Åland Islands sovereign bond,0,financial_instrument
People's Republic of Republic of Mauritius,1,country_aliases
Gabonese Republic bonds,0,financial_instrument
Emirate of Kingdom of Romania,1,country_aliases
Jersey treasuries,0,financial_instrument
Portugal currency,0,financial_instrument
The Botswana,1,country_aliases
University of Swiss Confederation,0,generated
Federation of the State of Eritrea,1,country_aliases
"Korea, Republic of securities",0,financial_instrument
People's Republic of Republic of Turkey,1,country_aliases
Trucial States Ministry,0,generated
Republic of Panama,1,country_aliases
Uganda sovereign bond,0,financial_instrument
Kingdom of Ireland,1,country_aliases
Democratic Republic of Czechland,1,country_aliases
Latvia forex,0,financial_instrument
the People's Republic of Bangladesh,1,country_aliases
Honduras Airport,0,generated
Government of Dominion of Pakistan,0,generated
Federation of Botswana,1,country_aliases
Kingdom of Republic of Zimbabwe,1,country_aliases
People's Republic of V.N.,1,country_aliases
Republic of China deposits,0,financial_instrument
Federation of Sao Tome and Principe,1,country_aliases
Central Bank of Belize,0,generated
Emirate of United States of America,1,country_aliases
Brazil notes,0,financial_instrument
Emirate of Republic of the Marshall Islands,1,country_aliases
Democratic Republic of Haiti,1,country_aliases
State of Israel note,0,financial_instrument
Emirate of Türkiye,1,country_aliases
Commonwealth of French Indochina,1,country_aliases
State of United States of America,1,country_aliases
Union of Commonwealth of the Northern Mariana Islands,1,country_aliases
Vanuatu government bond,0,financial_instrument
Republic of Bulgaria securities,0,financial_instrument
University of Republic of Maldives,0,generated
Eswatini sovereign bond,0,financial_instrument
Federation of Republic of Nauru,1,country_aliases
Sint Maarten (Dutch part) deposits,0,financial_instrument
Federation of Northern Rhodesia,1,country_aliases
Sultanate of V.N.,1,country_aliases
University of Siam,0,generated
Bank of Commonwealth of Australia,0,generated
Emirate of Seychelles,1,country_aliases
Federation of Niger,1,country_aliases
French Guiana equity,0,financial_instrument
Ministry of China,0,generated
Dutch Guiana Stock Exchange,0,generated
Federal Democratic Republic of Nepal bonds,0,financial_instrument
Cape Verde treasury,0,financial_instrument
Congo,1,country_aliases
SSR debt,0,financial_instrument
Georgia Customs,0,generated
Federation of Portingall,1,country_aliases
Republic of Kazakhstan equity,0,financial_instrument
Rhodesia or Republic of Rhodesia securities,0,financial_instrument
Sultanate of Montserrat,1,country_aliases
Embassy of Republic of Yemen,0,generated
Federative Republic of Brazil note,0,financial_instrument
Republic of Republic of Bolivia,1,country_aliases
government of Spain bond,0,financial_instrument
the People's Democratic Republic of Algeria,1,country_aliases
Slovenia currency,0,financial_instrument
Andorra,1,country_aliases
the Spain,1,country_aliases
Guadeloupe Stock Exchange,0,generated
Tunisia deposit,0,financial_instrument
Angola Chamber of Commerce,0,generated
Uruguay sovereign bond,0,financial_instrument
Emirate of UAE,1,country_aliases
ROK treasury,0,financial_instrument
government of Portingall bond,0,financial_instrument
Republic of Costa Rica note,0,financial_instrument
Niue Bank,0,generated
The Emirates notes,0,financial_instrument
French Polynesia treasuries,0,financial_instrument
Federation of Dominican Republic,1,country_aliases
"Venezuela, Bolivarian Republic of treasury",0,financial_instrument
Commonwealth of the Bahamas Customs,0,generated
Emirate of Abkhazia,1,country_aliases
Central Bank of Namibia,0,generated
Kingdom of Saint Kitts and Nevis,1,country_aliases
Kingdom of Morocco treasury,0,financial_instrument
The Turks and Caicos Islands,1,country_aliases
State of Armenia,1,country_aliases
Republic of Senegal bill,0,financial_instrument
Emirate of Turkish Empire,1,country_aliases
Greece equity,0,financial_instrument
Federation of Republic of Azerbaijan,1,country_aliases
Principality of Zimbabwe,1,country_aliases
Principality of Republic of Fiji,1,country_aliases
El Salvador treasuries,0,financial_instrument
Democratic Republic of Republic of North Macedonia,1,country_aliases
Commonwealth of Senegal,1,country_aliases
Republic of Kosovo bonds,0,financial_instrument
Bank of Cabo Verde,0,generated
Seychelles treasuries,0,financial_instrument
Sultanate of Southern Rhodesia,1,country_aliases
Union of Falkland Islands (Malvinas),1,country_aliases
People's Republic of United States Minor Outlying Islands,1,country_aliases
Commonwealth of French Republic,1,country_aliases
People's Republic of Republic of Ecuador,1,country_aliases
Guyana government bond,0,financial_instrument
Principality of Arbanon,1,country_aliases
Republic of Croatia bill,0,financial_instrument
"Bolivia, Plurinational State of bond",0,financial_instrument
Republic of Benin bill,0,financial_instrument
Mozambique notes,0,financial_instrument
Guinea treasury,0,financial_instrument
Republic of Cabo Verde notes,0,financial_instrument
Government of French Guiana,0,generated
Federation of Cocos (Keeling) Islands,1,country_aliases
National Bank of South Africa,0,generated
Republic of Bolivia sovereign bond,0,financial_instrument
People's Republic of Montserrat,1,country_aliases
Union of Congo,1,country_aliases
CSR debt,0,financial_instrument
The Maghreb,1,country_aliases
Moldavian Soviet Socialist Republic currency,0,financial_instrument
Mandatory Palestine Customs,0,generated
Suriname securities,0,financial_instrument
the Oman,1,country_aliases
Libya bonds,0,financial_instrument
Republic of Azerbaijan stock,0,financial_instrument
Union of R.O.K.,1,country_aliases
Cabo Verde Immigration,0,generated
Saudia forex,0,financial_instrument
Republic of Lechia,1,country_aliases
Democratic Republic of Panama,1,country_aliases
Federation of Portingal,1,country_aliases
Lao People's Democratic Republic treasuries,0,financial_instrument
Emirate of North Korea,1,country_aliases
Gabon bond,0,financial_instrument
Union of Republic of San Marino,1,country_aliases
"Virgin Islands, British deposits",0,financial_instrument
People's Republic of Republic of Guinea-Bissau,1,country_aliases
Republic of Republic of Benin,1,country_aliases
Emirate of Republic of Albania,1,country_aliases
Federation of Republic of Cyprus,1,country_aliases
Federation of Suriname,1,country_aliases
Commonwealth of Israel,1,country_aliases
Federation of Central African Republic,1,country_aliases
United Republic of Tanganyika and Zanzibar Stock Exchange,0,generated
the North Macedonia,1,country_aliases
Guinea-Bissau treasuries,0,financial_instrument
Commonwealth of Chile,1,country_aliases
Basutoland treasuries,0,financial_instrument
Union of Kirgizstan,1,country_aliases
Republic of Trinidad and Tobago bonds,0,financial_instrument
Myanmar Stock Exchange,0,generated
UAE Immigration,0,generated
The Serbia,1,country_aliases
The Macao Special Administrative Region of China,1,country_aliases
Macao Special Administrative Region of China,1,country_aliases
Principality of Republic of Yemen,1,country_aliases
The SRV,1,country_aliases
Autonomous Republic of Abkhazia sovereign debt,0,financial_instrument
Emirate of Thailand,1,country_aliases
Commonwealth of Principality of Liechtenstein,1,country_aliases
National Bank of Republic of San Marino,0,generated
Ubangi-Shari currency,0,financial_instrument
People's Republic of Tajikistan,1,country_aliases
Federation of French Guiana,1,country_aliases
Kingdom of Niue,1,country_aliases
Vanuatu Embassy,0,generated
People's Republic of Dutch East Indies or Netherlands East-Indies,1,country_aliases
United Republic of Cameroon Immigration,0,generated
Solomon Islands sovereign bond,0,financial_instrument
Brunei Darussalam government bond,0,financial_instrument
Montenegro Department of Finance,0,generated
Sultanate of Bhutan,1,country_aliases
Republic of Republic of Iceland,1,country_aliases
Portuguese Republic stock,0,financial_instrument
Commonwealth of Niue,1,country_aliases
Principality of Mongolia,1,country_aliases
State of Islamic Republic of Afghanistan,1,country_aliases
People's Republic of Trinbago,1,country_aliases
Saint Christopher-Nevis-Anguilla bonds,0,financial_instrument
Principality of San Marino,1,country_aliases
Philippine Islands,1,country_aliases
People's Republic of Republic of Yemen,1,country_aliases
Republic of Republic of the Gambia,1,country_aliases
Czechland deposit,0,financial_instrument
Government of Solomon Islands,0,generated
Kingdom of Kuwait,1,country_aliases
Commonwealth of Comoros,1,country_aliases
Syrian Arab Republic Ministry,0,generated
State of Kingdom of Belgium,1,country_aliases
Federation of Republic of Myanmar,1,country_aliases
Republic of Guyana sovereign debt,0,financial_instrument
Comoros Bank,0,generated
Federation of Nepal,1,country_aliases
Antigua and Barbuda bond,0,financial_instrument
Federation of Ecuador,1,country_aliases
government of Republic of Benin bond,0,financial_instrument
Nicaragua Ministry,0,generated
Union of San Marino,1,country_aliases
Saint Kitts-Nevis-Anguilla forex,0,financial_instrument
Netherlands note,0,financial_instrument
Sultanate of Formosa,1,country_aliases
Central Bank of Republic of Trinidad and Tobago,0,generated
Federation of Commonwealth of the Northern Mariana Islands,1,country_aliases
Emirate of Republic of Kosovo,1,country_aliases
Cayman Islands deposits,0,financial_instrument
South Georgia and the South Sandwich Islands deposit,0,financial_instrument
Emirate of Norfolk Island,1,country_aliases
Federation of Nyasaland,1,country_aliases
Emirate of Nigeria,1,country_aliases
Ministry of Andorra,0,generated
Iceland securities,0,financial_instrument
France notes,0,financial_instrument
Union of Associated Free State of Puerto Rico,1,country_aliases
The FRG,1,country_aliases
Kingdom of Belgium debt,0,financial_instrument
the Trinbago,1,country_aliases
Federal Republic of Nigeria Immigration,0,generated
Sultanate of Belarus,1,country_aliases
The Guadeloupe,1,country_aliases
Bhutan University,0,generated
People's Republic of Eritrea,1,country_aliases
United States of Brazil Airport,0,generated
Republic of Trinidad and Tobago Airport,0,generated
Republic of Austria bill,0,financial_instrument
Russian Federation bonds,0,financial_instrument
State of Federation of Saint Christopher and Nevis,1,country_aliases
Democratic Republic of Principality of Liechtenstein,1,country_aliases
Emirate of Argentine Nation,1,country_aliases
State of Isle of Man,1,country_aliases
Democratic Republic of Ceylon,1,country_aliases
Saint Kitts or Saint Christopher Customs,0,generated
the Republic of Guinea,1,country_aliases
Kingdom of Thailand bills,0,financial_instrument
Republic of Peru Bank,0,generated
Honduras Ministry,0,generated
Central Bank of Serbia and Montenegro,0,generated
Republic of Hong Kong Special Administrative Region of China,1,country_aliases
Sultanate of Hungary,1,country_aliases
Republic of Senegal equity,0,financial_instrument
Principality of Tokelau,1,country_aliases
Turks and Caicos Islands securities,0,financial_instrument
Kingdom of Republic of Albania,1,country_aliases
Grand Duchy of Luxembourg stock,0,financial_instrument
Kingdom of Colombia,1,country_aliases
Estonia Chamber of Commerce,0,generated
National Bank of Luxembourg,0,generated
Commonwealth of Puerto Rico,1,country_aliases
the Czechlands bills,0,financial_instrument
Republic of Ireland treasuries,0,financial_instrument
Principality of Federal Democratic Republic of Nepal,1,country_aliases
Formosa notes,0,financial_instrument
Union of Republic of Maldives,1,country_aliases
Sultanate of Occupied Palestinian Territory / Occupied Palestinian Territories,1,country_aliases
Mongolia deposits,0,financial_instrument
Guernsey note,0,financial_instrument
Socialist Republic of Viet Nam deposits,0,financial_instrument
Ghana Airport,0,generated
New Holland,1,country_aliases
Union of Independent State of Samoa,1,country_aliases
Western Sahara sovereign debt,0,financial_instrument
Macao bills,0,financial_instrument
Realm of New Zealand stock,0,financial_instrument
Republic of Sierra Leone deposits,0,financial_instrument
"Emirate of Virgin Islands, British",1,country_aliases
Monaco,1,country_aliases
Greece bonds,0,financial_instrument
Colombia notes,0,financial_instrument
Democratic Republic of Republic of Equatorial Guinea,1,country_aliases
Botswana bond,0,financial_instrument
the Timor-Leste,1,country_aliases
Togo treasuries,0,financial_instrument
Federation of Central African Empire,1,country_aliases
Kingdom of Sweden notes,0,financial_instrument
The Republic of Estonia,1,country_aliases
Sultanate of Afghanistan,1,country_aliases
Republic of Malta securities,0,financial_instrument
"Union of Bonaire, Sint Eustatius and Saba",1,country_aliases
Republic of Ireland sovereign bond,0,financial_instrument
Kyrgyz Republic debt,0,financial_instrument
Republic of Uzbekistan Bank,0,generated
Sultanate of Belgium,1,country_aliases
Porto Rico Embassy,0,generated
Federation of Romania,1,country_aliases
Sultanate of UAE,1,country_aliases
Republic of Madagascar stock,0,financial_instrument
Democratic Republic of Cameroon,1,country_aliases
Gabon forex,0,financial_instrument
The Federation of Saint Christopher and Nevis,1,country_aliases
Union of Kingdom of Sweden,1,country_aliases
Union of Angola,1,country_aliases
Andorra notes,0,financial_instrument
People's Republic of Artsakh,1,country_aliases
Kingdom of Italian Republic,1,country_aliases
Kingdom of Niger,1,country_aliases
People's Republic of Belgium,1,country_aliases
Union of Romanian People's Republic,1,country_aliases
Federation of Ireland,1,country_aliases
Commonwealth of the Northern Mariana Islands Department of Finance,0,generated
Porto Rico treasuries,0,financial_instrument
Kingdom of Belarus,1,country_aliases
Republic of Kingdom of Burundi,1,country_aliases
the Grenada,1,country_aliases
The Mozambique,1,country_aliases
Democratic Republic of Western Sahara,1,country_aliases
Commonwealth of Principality of Monaco,1,country_aliases
Jersey deposit,0,financial_instrument
Cape Verde University,0,generated
Government of Comoros,0,generated
Commonwealth of Kingdom of Cambodia,1,country_aliases
People's Republic of Botswana,1,country_aliases
Democratic Republic of Socialist Republic of Bosnia and Herzegovina,1,country_aliases
Benin notes,0,financial_instrument
Democratic Republic of Greenland,1,country_aliases
